id,site_eui
79257,76.27318
79258,66.64163
79259,91.11157
79260,178.9535
79261,82.217224
79262,62.22666
79263,82.01348
79264,68.41084
79265,65.79244
79266,64.2707
79267,60.238075
79268,56.962757
79269,90.7503
79270,60.64526
79271,83.36118
79272,67.230545
79273,75.07097
79274,88.47533
79275,94.24698
79276,72.32757
79277,78.45083
79278,66.04583
79279,82.04945
79280,151.40074
79281,67.878624
79282,82.47753
79283,91.59852
79284,163.72331
79285,80.55863
79286,78.29869
79287,77.003784
79288,74.16029
79289,90.49702
79290,84.800735
79291,57.33023
79292,60.53392
79293,72.30119
79294,68.87689
79295,59.299828
79296,55.23413
79297,81.57677
79298,64.02825
79299,81.47264
79300,70.32587
79301,65.30861
79302,65.199036
79303,86.25464
79304,84.034775
79305,78.74495
79306,89.85011
79307,69.7898
79308,65.64573
79309,89.56967
79310,57.95261
79311,68.65727
79312,82.74425
79313,81.305214
79314,95.06591
79315,87.98601
79316,89.73233
79317,58.960747
79318,72.71861
79319,84.20802
79320,79.399796
79321,85.62267
79322,61.375885
79323,75.87616
79324,77.33962
79325,95.28141
79326,53.654602
79327,89.72137
79328,54.600887
79329,69.72711
79330,82.829765
79331,78.51851
79332,71.826805
79333,158.82062
79334,70.12525
79335,64.21749
79336,62.857117
79337,93.09512
79338,63.626434
79339,62.589973
79340,71.76842
79341,79.47374
79342,73.11554
79343,71.44109
79344,78.596054
79345,100.558495
79346,79.903854
79347,78.04026
79348,82.54451
79349,90.083405
79350,55.291054
79351,95.93903
79352,91.18195
79353,86.60482
79354,73.44769
79355,73.29813
79356,99.26277
79357,92.175766
79358,68.286385
79359,74.94606
79360,81.21651
79361,91.45854
79362,83.72348
79363,99.293755
79364,62.109215
79365,87.069466
79366,56.429512
79367,75.38662
79368,71.55908
79369,89.03282
79370,78.53374
79371,84.88024
79372,92.00352
79373,73.24703
79374,80.200714
79375,55.335236
79376,83.839325
79377,79.10003
79378,95.11347
79379,55.78322
79380,96.46057
79381,69.83672
79382,66.33559
79383,81.64575
79384,81.7714
79385,86.93983
79386,77.99175
79387,86.75494
79388,83.86524
79389,79.85585
79390,97.858734
79391,90.40298
79392,55.080498
79393,136.07222
79394,91.6804
79395,71.1218
79396,83.65917
79397,79.30176
79398,78.170876
79399,58.44111
79400,166.32397
79401,87.97466
79402,87.15332
79403,64.24782
79404,96.033264
79405,82.862366
79406,83.82311
79407,85.605
79408,71.87345
79409,68.32747
79410,84.147
79411,68.09052
79412,74.86842
79413,59.047264
79414,84.93097
79415,70.5538
79416,92.01949
79417,74.757706
79418,77.84316
79419,78.97639
79420,81.79265
79421,60.269844
79422,70.274994
79423,77.912674
79424,75.98447
79425,82.577614
79426,81.27053
79427,84.11254
79428,77.00438
79429,84.93097
79430,56.649868
79431,68.7769
79432,54.97481
79433,91.63117
79434,84.999405
79435,93.79439
79436,102.8013
79437,76.90426
79438,97.79251
79439,68.514046
79440,62.502357
79441,99.024
79442,86.16833
79443,77.36603
79444,98.48948
79445,70.774124
79446,83.69791
79447,76.05291
79448,72.31593
79449,72.37795
79450,86.20392
79451,69.39882
79452,86.02163
79453,71.68813
79454,85.73253
79455,88.53337
79456,69.97881
79457,77.95054
79458,82.005165
79459,62.491592
79460,81.47612
79461,70.90185
79462,74.45357
79463,85.59282
79464,73.61193
79465,75.0174
79466,60.4093
79467,74.41441
79468,82.13559
79469,84.29041
79470,96.44151
79471,89.26129
79472,62.137726
79473,81.65352
79474,165.35947
79475,181.07394
79476,64.73846
79477,177.03369
79478,69.43216
79479,92.48858
79480,57.72641
79481,78.82494
79482,74.14065
79483,60.723473
79484,82.94591
79485,72.30033
79486,72.91648
79487,71.6634
79488,77.01731
79489,70.51526
79490,71.769
79491,61.340057
79492,49.24288
79493,65.34768
79494,76.11699
79495,67.47151
79496,38.59769
79497,48.279793
79498,80.464355
79499,77.59714
79500,95.37059
79501,87.53188
79502,86.54143
79503,71.648254
79504,61.809444
79505,68.71898
79506,74.7363
79507,48.80692
79508,86.271965
79509,84.17287
79510,61.616325
79511,76.40334
79512,55.882217
79513,69.445305
79514,57.340446
79515,67.01314
79516,75.4647
79517,60.887688
79518,64.394165
79519,88.84964
79520,60.567764
79521,75.53673
79522,72.08506
79523,78.83245
79524,85.84644
79525,61.820595
79526,65.14719
79527,41.523293
79528,85.39908
79529,71.61922
79530,71.682686
79531,79.18256
79532,68.06148
79533,48.338593
79534,65.49674
79535,74.51865
79536,86.72214
79537,78.70982
79538,66.908394
79539,72.62269
79540,41.5685
79541,63.01512
79542,69.85477
79543,85.24198
79544,72.534195
79545,60.188076
79546,84.90265
79547,44.39332
79548,64.386536
79549,83.66347
79550,41.076317
79551,79.47032
79552,41.404327
79553,61.499443
79554,64.29713
79555,71.37026
79556,41.36087
79557,81.745964
79558,81.089195
79559,61.417007
79560,71.17215
79561,62.013042
79562,62.896698
79563,53.01908
79564,133.59071
79565,65.08003
79566,63.031845
79567,61.119812
79568,62.284294
79569,59.330643
79570,41.561684
79571,44.439102
79572,40.542656
79573,82.85448
79574,40.25809
79575,70.1292
79576,72.54938
79577,64.91785
79578,77.886185
79579,61.42206
79580,99.40051
79581,72.3934
79582,63.696182
79583,77.278534
79584,78.1891
79585,76.81215
79586,75.77724
79587,71.17582
79588,75.87349
79589,73.4238
79590,39.275314
79591,75.01299
79592,77.70262
79593,65.73067
79594,61.843315
79595,70.94766
79596,71.10399
79597,82.306625
79598,62.26345
79599,50.726418
79600,73.78203
79601,70.95557
79602,60.950977
79603,40.125416
79604,63.044212
79605,65.5213
79606,61.115284
79607,135.71048
79608,68.38782
79609,42.515587
79610,62.531208
79611,84.35962
79612,73.90553
79613,61.59191
79614,62.75911
79615,74.575005
79616,58.70902
79617,76.83192
79618,55.853424
79619,41.623493
79620,62.55743
79621,75.43931
79622,86.43251
79623,77.679825
79624,68.996216
79625,41.028183
79626,66.15814
79627,41.239895
79628,80.80382
79629,70.47102
79630,77.68325
79631,69.554825
79632,66.091095
79633,75.79837
79634,72.01092
79635,63.744175
79636,66.921936
79637,54.59479
79638,60.797806
79639,60.45223
79640,80.45452
79641,85.59777
79642,71.74333
79643,77.04123
79644,71.73437
79645,61.521927
79646,67.728355
79647,134.00174
79648,75.095985
79649,65.30568
79650,38.79038
79651,79.76795
79652,59.979355
79653,60.97323
79654,71.55472
79655,70.63477
79656,31.583027
79657,59.849915
79658,76.35
79659,76.318985
79660,76.51122
79661,76.385445
79662,76.482216
79663,76.62113
79664,76.62157
79665,76.41785
79666,89.190926
79667,89.486595
79668,89.51207
79669,89.093124
79670,88.14955
79671,89.126434
79672,88.16962
79673,105.7197
79674,129.56595
79675,125.325
79676,107.89831
79677,108.38757
79678,98.84302
79679,106.884705
79680,94.471054
79681,81.54485
79682,203.13348
79683,97.6347
79684,77.3834
79685,78.080444
79686,72.97591
79687,64.10786
79688,32.246452
79689,99.006546
79690,69.21353
79691,70.95685
79692,71.87535
79693,73.157875
79694,68.786194
79695,68.75441
79696,66.32716
79697,66.603065
79698,87.12134
79699,90.12803
79700,68.757484
79701,46.218483
79702,82.76541
79703,77.79419
79704,81.89765
79705,73.92982
79706,86.30838
79707,75.72328
79708,81.151794
79709,86.60309
79710,64.61292
79711,91.43502
79712,79.26868
79713,91.65196
79714,74.15293
79715,76.240036
79716,92.38849
79717,74.532585
79718,74.39028
79719,54.417778
79720,74.59075
79721,105.02075
79722,80.03273
79723,91.40231
79724,61.85135
79725,94.261116
79726,60.150288
79727,32.388348
79728,32.410805
79729,63.24357
79730,44.61854
79731,55.49048
79732,55.9216
79733,83.88482
79734,36.32798
79735,84.89179
79736,91.380615
79737,76.59204
79738,76.29107
79739,76.35678
79740,76.45857
79741,164.95107
79742,111.994675
79743,80.85702
79744,99.02069
79745,119.50421
79746,116.324844
79747,168.51048
79748,177.655
79749,167.38924
79750,176.94241
79751,70.83357
79752,80.987045
79753,90.708244
79754,31.152506
79755,31.793863
79756,25.740751
79757,31.216513
79758,30.601126
79759,31.42302
79760,32.384663
79761,32.363922
79762,32.50719
79763,25.404623
79764,41.746586
79765,30.871067
79766,39.367805
79767,30.537281
79768,27.765728
79769,39.367805
79770,31.483946
79771,32.423508
79772,25.262125
79773,21.423386
79774,31.549849
79775,30.012468
79776,57.41876
79777,23.35435
79778,32.216415
79779,28.419838
79780,30.380835
79781,31.241837
79782,31.84339
79783,26.077799
79784,32.412804
79785,31.894396
79786,38.914963
79787,32.217693
79788,29.111814
79789,22.0028
79790,38.703724
79791,31.870872
79792,32.065575
79793,32.535057
79794,27.13494
79795,32.074234
79796,22.257036
79797,24.076876
79798,22.297878
79799,34.265827
79800,24.900738
79801,29.564903
79802,29.359133
79803,32.506252
79804,32.01356
79805,31.520132
79806,28.864569
79807,25.20572
79808,27.298637
79809,31.25243
79810,31.97658
79811,30.028254
79812,31.814154
79813,23.048992
79814,31.253311
79815,31.799627
79816,39.367805
79817,31.877077
79818,31.228163
79819,31.194572
79820,31.229856
79821,30.439713
79822,21.910273
79823,31.213318
79824,31.161438
79825,21.204912
79826,30.411146
79827,21.997896
79828,26.101805
79829,31.181454
79830,31.63917
79831,22.736088
79832,31.81684
79833,31.52712
79834,24.095472
79835,31.996317
79836,31.159695
79837,21.565649
79838,31.811493
79839,30.168682
79840,30.051264
79841,30.51108
79842,31.513853
79843,32.477947
79844,31.356865
79845,32.096138
79846,32.497967
79847,30.306438
79848,31.631027
79849,46.7651
79850,30.192099
79851,32.327656
79852,31.207895
79853,32.025246
79854,31.34245
79855,21.943157
79856,31.2867
79857,31.284445
79858,31.702766
79859,30.44414
79860,30.288301
79861,30.249146
79862,30.175966
79863,22.781721
79864,26.140654
79865,25.76526
79866,22.72589
79867,30.467579
79868,23.788097
79869,26.155071
79870,32.34962
79871,32.336075
79872,32.364197
79873,39.367805
79874,30.288084
79875,31.772835
79876,75.31183
79877,31.152706
79878,32.14615
79879,30.88954
79880,27.255022
79881,30.821894
79882,25.160812
79883,24.295996
79884,32.006798
79885,29.624937
79886,32.30957
79887,31.811485
79888,21.47727
79889,31.29498
79890,25.022753
79891,31.247633
79892,21.566656
79893,26.619577
79894,31.840961
79895,35.230362
79896,32.370724
79897,30.332035
79898,31.185375
79899,27.601387
79900,31.151026
79901,31.253632
79902,27.991571
79903,28.01448
79904,20.832085
79905,31.806284
79906,25.77004
79907,29.481474
79908,32.25736
79909,22.116331
79910,26.219576
79911,31.499207
79912,27.833305
79913,31.61154
79914,31.802969
79915,31.2088
79916,31.469389
79917,31.976322
79918,29.836254
79919,31.904377
79920,23.762842
79921,31.186876
79922,31.673637
79923,30.626307
79924,31.216227
79925,31.263645
79926,29.362333
79927,22.900562
79928,33.96978
79929,32.20435
79930,24.902113
79931,24.60536
79932,39.367805
79933,39.766327
79934,30.429539
79935,32.10274
79936,20.730314
79937,38.506023
79938,29.835817
79939,31.32491
79940,25.574846
79941,32.466824
79942,31.2323
79943,32.516975
79944,38.15593
79945,31.223097
79946,30.185192
79947,30.316538
79948,35.502636
79949,32.132664
79950,39.367805
79951,43.48186
79952,26.400099
79953,31.475933
79954,31.152925
79955,27.524132
79956,24.074574
79957,31.174595
79958,25.566776
79959,21.244791
79960,31.375332
79961,31.500261
79962,30.301218
79963,30.378462
79964,32.583214
79965,30.469152
79966,63.095703
79967,30.321974
79968,32.15813
79969,22.915358
79970,32.15494
79971,30.381796
79972,43.707115
79973,22.353464
79974,32.969532
79975,31.211723
79976,38.176857
79977,27.999405
79978,32.392387
79979,31.203775
79980,39.367805
79981,30.34148
79982,25.837444
79983,39.367805
79984,32.06577
79985,32.174046
79986,32.289364
79987,32.364178
79988,25.821548
79989,31.156315
79990,32.294174
79991,30.603876
79992,31.160658
79993,31.816214
79994,30.162632
79995,31.197039
79996,20.85073
79997,23.951733
79998,30.399038
79999,30.475187
80000,32.02667
80001,31.157938
80002,24.13026
80003,32.073353
80004,31.176205
80005,61.486893
80006,22.201355
80007,31.461843
80008,32.2545
80009,31.499224
80010,39.367805
80011,27.836683
80012,26.696611
80013,24.6552
80014,31.881845
80015,31.886995
80016,30.83375
80017,30.173647
80018,31.599728
80019,31.908194
80020,31.83579
80021,31.363396
80022,32.365334
80023,31.425634
80024,30.45987
80025,30.826132
80026,31.95075
80027,31.85667
80028,32.018314
80029,38.183983
80030,31.918941
80031,30.556004
80032,30.378963
80033,26.381529
80034,31.444715
80035,30.946524
80036,22.006191
80037,31.838253
80038,29.350227
80039,20.742525
80040,32.008068
80041,22.540503
80042,31.284595
80043,32.1605
80044,31.148264
80045,28.95896
80046,25.920822
80047,33.08885
80048,31.251444
80049,31.984127
80050,32.075275
80051,33.288197
80052,30.218515
80053,31.182718
80054,30.482864
80055,31.278982
80056,34.112118
80057,32.289066
80058,31.147594
80059,31.815348
80060,20.813404
80061,31.21987
80062,31.163462
80063,25.066687
80064,31.202976
80065,39.367805
80066,32.347603
80067,31.838387
80068,31.180824
80069,25.02255
80070,31.451643
80071,37.016766
80072,31.373903
80073,23.095146
80074,31.626461
80075,31.75956
80076,62.124397
80077,25.611767
80078,45.977615
80079,32.011177
80080,23.094381
80081,22.936893
80082,31.242132
80083,30.237982
80084,30.393137
80085,22.431059
80086,24.690975
80087,31.858212
80088,30.197649
80089,31.174196
80090,31.461557
80091,30.221697
80092,37.905155
80093,30.501638
80094,32.276524
80095,31.15938
80096,31.195242
80097,24.103851
80098,31.174639
80099,30.43291
80100,27.854467
80101,31.2061
80102,39.367805
80103,30.380474
80104,31.21609
80105,31.153778
80106,75.43586
80107,21.596233
80108,23.319405
80109,31.838049
80110,21.401957
80111,29.939968
80112,31.173668
80113,32.116447
80114,30.213829
80115,23.106985
80116,25.843885
80117,31.166159
80118,26.391855
80119,31.472975
80120,30.487173
80121,30.420864
80122,22.260818
80123,31.228167
80124,28.913115
80125,31.773756
80126,29.001217
80127,40.23407
80128,45.862534
80129,22.961119
80130,29.285963
80131,20.828468
80132,23.591532
80133,30.145266
80134,22.857521
80135,31.324097
80136,30.091602
80137,31.21438
80138,31.763224
80139,22.361483
80140,32.557457
80141,39.367805
80142,31.67214
80143,30.518122
80144,24.01228
80145,24.633902
80146,24.32733
80147,30.887386
80148,31.927265
80149,31.147741
80150,24.042076
80151,30.111994
80152,30.309408
80153,31.085663
80154,32.356354
80155,31.257402
80156,23.844141
80157,30.371618
80158,31.309631
80159,31.404314
80160,31.151617
80161,24.613985
80162,30.783218
80163,32.052666
80164,31.971237
80165,31.85369
80166,32.4585
80167,30.374767
80168,31.27016
80169,22.054823
80170,39.367805
80171,23.849373
80172,31.074697
80173,39.367805
80174,31.273172
80175,30.43892
80176,21.310282
80177,31.250998
80178,32.33952
80179,32.041847
80180,31.245588
80181,30.505655
80182,32.189686
80183,31.835016
80184,31.357157
80185,30.373241
80186,32.102524
80187,29.1735
80188,26.89515
80189,28.936388
80190,34.898697
80191,29.056776
80192,24.57494
80193,23.356817
80194,31.211527
80195,31.255583
80196,30.16296
80197,39.367805
80198,31.22227
80199,33.881622
80200,32.541836
80201,31.30277
80202,30.321644
80203,22.017357
80204,30.168245
80205,31.70922
80206,39.367805
80207,31.641659
80208,31.199469
80209,31.296587
80210,32.406715
80211,30.329845
80212,26.965845
80213,30.506498
80214,25.013693
80215,31.842934
80216,32.4548
80217,31.616665
80218,26.332474
80219,41.79391
80220,30.741846
80221,30.293158
80222,28.413023
80223,30.353926
80224,31.806795
80225,31.619337
80226,30.464794
80227,31.332735
80228,30.62126
80229,26.89213
80230,23.65095
80231,21.183226
80232,27.291042
80233,31.888409
80234,31.597685
80235,31.113962
80236,30.313084
80237,27.026676
80238,52.36895
80239,32.461716
80240,38.136642
80241,32.263325
80242,29.099188
80243,32.344585
80244,31.835249
80245,20.564713
80246,31.025145
80247,32.502216
80248,31.471416
80249,32.46649
80250,31.511679
80251,66.28685
80252,31.281452
80253,31.549921
80254,15.633577
80255,30.228651
80256,31.235735
80257,34.424152
80258,29.103638
80259,31.581758
80260,29.526419
80261,31.329212
80262,29.444796
80263,32.372448
80264,32.445435
80265,31.567516
80266,32.414696
80267,31.578115
80268,32.26086
80269,25.53109
80270,31.415741
80271,56.35669
80272,26.612123
80273,32.32591
80274,32.39804
80275,68.504715
80276,64.50078
80277,31.688622
80278,68.051704
80279,30.85073
80280,29.537912
80281,32.27578
80282,29.198658
80283,67.44274
80284,18.82457
80285,24.175539
80286,29.44338
80287,35.61686
80288,32.418743
80289,32.43137
80290,69.522995
80291,64.67745
80292,31.343798
80293,32.184875
80294,31.325197
80295,51.582386
80296,29.515629
80297,32.60573
80298,68.430695
80299,64.28074
80300,29.66945
80301,31.164953
80302,57.903618
80303,28.595491
80304,31.36788
80305,32.474518
80306,62.654594
80307,37.353355
80308,18.280363
80309,32.43528
80310,31.15747
80311,15.779449
80312,26.744818
80313,32.21467
80314,30.906424
80315,32.366962
80316,31.377089
80317,31.665531
80318,31.706926
80319,31.688488
80320,32.16466
80321,31.329176
80322,62.0804
80323,38.612583
80324,38.30263
80325,31.624102
80326,31.230177
80327,32.251373
80328,31.154629
80329,38.384075
80330,30.690636
80331,37.58898
80332,59.64359
80333,29.873169
80334,31.299364
80335,32.08479
80336,31.194948
80337,31.154728
80338,29.818098
80339,31.641775
80340,39.90719
80341,31.422728
80342,31.179926
80343,30.036713
80344,31.35377
80345,31.31954
80346,31.478794
80347,32.22899
80348,31.266323
80349,38.37594
80350,31.319155
80351,30.26124
80352,31.2724
80353,31.166239
80354,37.976475
80355,32.478786
80356,31.412487
80357,31.770304
80358,30.842892
80359,32.32708
80360,38.29599
80361,31.268044
80362,30.752365
80363,31.313868
80364,31.249699
80365,30.203554
80366,31.613161
80367,31.9602
80368,31.29709
80369,38.44334
80370,31.65637
80371,31.301403
80372,38.738007
80373,38.271805
80374,31.410898
80375,29.73942
80376,38.892914
80377,39.367805
80378,38.70153
80379,31.782574
80380,30.3032
80381,31.324474
80382,31.023653
80383,30.341263
80384,38.408707
80385,32.563526
80386,38.87946
80387,38.690598
80388,31.056812
80389,30.066784
80390,38.51888
80391,31.286493
80392,38.44898
80393,30.295628
80394,29.892065
80395,38.11565
80396,38.905323
80397,31.924864
80398,31.178082
80399,31.312555
80400,32.46008
80401,38.94246
80402,65.423904
80403,31.385798
80404,31.43128
80405,30.030163
80406,38.94198
80407,32.126842
80408,31.207134
80409,39.367805
80410,38.93329
80411,32.171192
80412,31.541094
80413,39.367805
80414,38.21092
80415,31.138681
80416,33.310204
80417,30.518099
80418,39.36084
80419,31.996298
80420,31.152527
80421,55.811424
80422,31.332054
80423,31.290676
80424,32.498714
80425,38.803986
80426,31.57794
80427,38.243347
80428,30.40087
80429,30.724224
80430,31.324871
80431,31.922873
80432,38.377815
80433,31.319784
80434,31.441702
80435,31.33567
80436,31.361776
80437,37.913246
80438,31.903843
80439,31.315126
80440,31.042017
80441,31.174324
80442,30.002611
80443,32.1044
80444,38.443005
80445,31.256048
80446,32.150936
80447,32.16409
80448,38.409252
80449,31.346542
80450,65.40311
80451,31.196009
80452,31.59028
80453,32.92717
80454,39.367805
80455,39.357304
80456,31.159071
80457,31.98293
80458,38.396965
80459,31.36106
80460,31.085566
80461,63.9683
80462,31.88566
80463,39.367805
80464,38.28134
80465,43.207047
80466,31.387114
80467,38.546337
80468,39.367805
80469,38.530235
80470,38.88846
80471,31.828224
80472,38.45653
80473,30.782402
80474,31.625887
80475,39.367805
80476,35.06056
80477,56.983803
80478,38.734623
80479,31.897049
80480,31.248573
80481,30.904385
80482,38.442535
80483,31.19518
80484,31.494877
80485,38.231354
80486,39.367805
80487,39.367805
80488,31.770636
80489,32.3403
80490,34.639412
80491,32.38314
80492,32.004593
80493,35.24115
80494,31.624752
80495,39.4846
80496,36.60198
80497,31.21552
80498,31.523802
80499,39.367805
80500,38.308727
80501,31.90976
80502,31.402382
80503,39.367805
80504,30.516378
80505,31.183834
80506,38.322212
80507,39.367805
80508,31.448593
80509,29.899086
80510,31.398571
80511,55.592926
80512,38.409706
80513,30.07008
80514,38.813004
80515,31.778704
80516,39.367805
80517,29.835884
80518,31.336882
80519,38.758766
80520,38.713234
80521,32.570953
80522,29.96112
80523,38.688103
80524,32.50638
80525,32.476208
80526,31.386618
80527,32.448
80528,38.842186
80529,32.253353
80530,38.740967
80531,32.504684
80532,64.61549
80533,31.239664
80534,30.033741
80535,31.857073
80536,65.23864
80537,48.569965
80538,31.179207
80539,31.75335
80540,31.230558
80541,32.094604
80542,38.030773
80543,31.308256
80544,31.34485
80545,32.179806
80546,30.508371
80547,31.437515
80548,31.270044
80549,32.141193
80550,38.225826
80551,38.22445
80552,30.768064
80553,64.27948
80554,38.498917
80555,39.367805
80556,32.00518
80557,39.852165
80558,39.367805
80559,31.330286
80560,39.366684
80561,31.748621
80562,38.57373
80563,31.111166
80564,31.355154
80565,39.367805
80566,31.324085
80567,31.310438
80568,38.08967
80569,31.533287
80570,55.305206
80571,30.583374
80572,31.143953
80573,31.312923
80574,31.768492
80575,29.881899
80576,31.320265
80577,38.841522
80578,31.685602
80579,44.23139
80580,31.380383
80581,56.80105
80582,31.135859
80583,31.244762
80584,31.43651
80585,31.24348
80586,39.367805
80587,39.358604
80588,32.440105
80589,31.349276
80590,37.317234
80591,38.456635
80592,31.246815
80593,31.34036
80594,32.051014
80595,32.37532
80596,76.937195
80597,31.27694
80598,32.398743
80599,35.844368
80600,31.503689
80601,31.9167
80602,31.515535
80603,38.723988
80604,38.429306
80605,38.52049
80606,38.85566
80607,32.23527
80608,40.566574
80609,31.175047
80610,31.223658
80611,31.157202
80612,32.199425
80613,31.955936
80614,38.755066
80615,33.442196
80616,31.771965
80617,31.464327
80618,31.208738
80619,32.64767
80620,30.169577
80621,31.960863
80622,32.35453
80623,30.988882
80624,30.656801
80625,38.890224
80626,39.367805
80627,30.908272
80628,58.445133
80629,36.830082
80630,31.860905
80631,31.850107
80632,38.81649
80633,31.661505
80634,60.729645
80635,31.385813
80636,38.405827
80637,31.623049
80638,37.901955
80639,31.747927
80640,29.981447
80641,32.46837
80642,32.098793
80643,31.354975
80644,31.360626
80645,72.71556
80646,31.256493
80647,32.047478
80648,30.960052
80649,30.983744
80650,30.61458
80651,31.409582
80652,29.575884
80653,30.304388
80654,31.169363
80655,29.849094
80656,31.892738
80657,31.344288
80658,31.226194
80659,120.49357
80660,217.1548
80661,156.05927
80662,127.71145
80663,155.83691
80664,250.06422
80665,146.47557
80666,181.53523
80667,231.60612
80668,196.93452
80669,191.6082
80670,133.89905
80671,286.02127
80672,134.32268
80673,154.10431
80674,276.46347
80675,224.04134
80676,228.57909
80677,222.63197
80678,184.65169
80679,204.62779
80680,202.78629
80681,232.20341
80682,247.4037
80683,189.99158
80684,255.43054
80685,191.70248
80686,229.86086
80687,226.53465
80688,163.47685
80689,171.6751
80690,253.7813
80691,222.47995
80692,232.7775
80693,163.15085
80694,220.71974
80695,180.68544
80696,242.21205
80697,201.3003
80698,201.24799
80699,176.59087
80700,199.93411
80701,173.49345
80702,227.25142
80703,196.18959
80704,198.89922
80705,124.89292
80706,138.3634
80707,155.22005
80708,191.1729
80709,171.56522
80710,128.07173
80711,180.92833
80712,154.14967
80713,192.9181
80714,236.67874
80715,166.5334
80716,185.15353
80717,182.97417
80718,209.9139
80719,207.58992
80720,232.91924
80721,149.57582
80722,125.48918
80723,197.44847
80724,48.008247
80725,50.73262
80726,48.474525
80727,84.99727
80728,95.18608
80729,75.283424
80730,74.95462
80731,75.14772
80732,75.166435
80733,74.783
80734,75.00266
80735,72.018456
80736,75.70035
80737,75.56559
80738,75.208916
80739,75.33353
80740,74.39338
80741,75.77387
80742,74.54139
80743,50.154884
80744,74.96588
80745,75.427414
80746,74.84929
80747,74.45183
80748,78.80727
80749,75.641174
80750,75.83518
80751,74.157455
80752,75.70909
80753,30.233072
80754,30.120478
80755,32.166447
80756,32.153393
80757,28.524961
80758,29.049105
80759,27.891827
80760,32.5126
80761,31.98121
80762,77.36076
80763,86.61297
80764,77.9852
80765,54.587532
80766,75.353584
80767,54.54357
80768,63.72446
80769,74.07896
80770,64.59061
80771,28.435411
80772,151.3039
80773,68.9357
80774,153.2632
80775,61.128445
80776,61.6321
80777,59.836323
80778,32.30074
80779,61.082085
80780,59.191093
80781,31.217737
80782,30.71123
80783,64.301445
80784,64.84039
80785,29.996773
80786,32.020634
80787,27.578001
80788,31.428253
80789,64.157486
80790,54.610466
80791,27.605917
80792,32.481102
80793,47.193504
80794,32.506344
80795,32.257595
80796,28.320389
80797,29.904943
80798,28.460794
80799,31.21858
80800,19.961939
80801,19.709406
80802,19.942242
80803,30.508936
80804,30.624205
80805,30.959053
80806,32.3791
80807,59.738953
80808,31.934486
80809,22.060528
80810,27.64031
80811,30.739506
80812,23.72102
80813,26.211756
80814,30.046818
80815,73.24593
80816,77.19274
80817,71.91683
80818,98.21683
80819,73.21419
80820,62.333725
80821,61.760517
80822,62.01223
80823,59.18004
80824,60.694122
80825,72.27359
80826,101.67941
80827,56.712116
80828,96.52849
80829,119.91885
80830,89.33678
80831,113.471176
80832,80.80884
80833,80.34935
80834,52.44326
80835,91.63612
80836,104.77304
80837,92.51809
80838,131.5626
80839,32.22853
80840,90.68694
80841,104.223564
80842,185.93309
80843,78.48816
80844,78.80081
80845,78.97787
80846,64.99557
80847,105.72899
80848,96.91038
80849,82.82593
80850,82.7776
80851,101.11107
80852,77.85061
80853,63.233265
80854,72.082016
80855,88.85503
80856,80.41406
80857,90.671524
80858,66.950096
80859,78.10179
80860,77.62221
80861,64.184044
80862,82.00672
80863,31.108324
80864,31.82538
80865,31.3701
80866,31.674232
80867,31.214634
80868,98.42511
80869,53.639606
80870,69.69518
80871,29.583235
80872,39.79892
80873,57.01199
80874,39.482586
80875,46.268414
80876,26.784948
80877,39.409348
80878,25.876347
80879,51.25582
80880,32.20152
80881,29.644266
80882,28.914309
80883,31.278593
80884,35.452312
80885,60.43709
80886,31.99051
80887,35.714355
80888,27.260906
80889,31.794744
80890,31.679266
80891,31.394203
80892,31.825182
80893,31.600903
80894,31.808733
80895,32.073307
80896,49.497536
80897,29.407957
80898,35.802593
80899,31.811903
80900,27.716002
80901,31.585287
80902,38.62036
80903,32.108337
80904,35.17195
80905,31.275137
80906,31.909615
80907,54.642223
80908,31.286549
80909,51.806583
80910,58.396427
80911,58.449898
80912,24.839777
80913,25.4023
80914,28.142508
80915,26.121607
80916,28.919619
80917,28.900267
80918,28.933897
80919,27.525175
80920,27.602669
80921,27.43798
80922,28.12465
80923,28.51787
80924,27.804226
80925,27.470055
80926,27.65025
80927,28.977665
80928,27.363905
80929,28.169788
80930,27.871794
80931,27.863905
80932,31.222956
80933,18.472694
80934,26.166275
80935,19.009312
80936,25.825792
80937,28.72517
80938,25.763018
80939,26.330658
80940,18.2412
80941,26.339602
80942,17.706036
80943,25.742002
80944,26.106968
80945,26.449667
80946,12.419352
80947,23.04244
80948,22.46711
80949,25.86576
80950,17.87674
80951,67.11224
80952,67.21882
80953,67.27388
80954,67.57793
80955,70.144844
80956,67.66016
80957,67.07316
80958,67.033615
80959,68.27852
80960,67.36191
80961,67.35672
80962,67.172714
80963,67.027
80964,68.28976
80965,67.22416
80966,67.08797
80967,67.143906
80968,69.8363
80969,69.57034
80970,67.06857
80971,100.53415
80972,103.67562
80973,96.82562
80974,93.714584
80975,95.23827
80976,95.00321
80977,95.344955
80978,97.334946
80979,98.13538
80980,97.67184
80981,96.37558
80982,95.7995
80983,65.93931
80984,65.251305
80985,66.36928
80986,65.49524
80987,63.84993
80988,72.88051
80989,64.509445
80990,64.307724
80991,64.08707
80992,65.463104
80993,66.031166
80994,70.15453
80995,69.05852
80996,66.80131
80997,66.32464
80998,65.33582
80999,65.643654
81000,64.164
81001,63.97496
81002,117.038605
81003,667.12756
81004,115.8358
81005,115.92302
81006,64.13108
